ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Thsd4,0.580644,1.0,110.77607,10.578335435805132,0.3213483764358819,19.591059641973352,0.5002725,2.4875424965363395,20.3039441800102,20.1943797599194,18.9541854344324,19.8289383526983,19.965554461,18.0961348338445,17.9782473829717,20.3527498411629,17.697686696877,20.580551811782,20.2577689968255,20.0427978346064,19.9039897236393,20.1530158578097,19.6189842142838,19.6338683248421
Thtpa,0.054289,1.0,112.99675,89.91995648195515,0.2219291556075817,19.95290445792312,0.6308318,1.2082686028201546,20.2619576062378,19.9140193199016,19.148485496048,19.9357496724024,19.76047443099,19.7957397376218,19.6411644940625,20.1375093715909,20.1355930099307,21.4445022054621,19.8813883359311,21.0003305843323,20.4819153125082,19.3408169440208,19.7092786187195,19.8690965824236
Thumpd1,0.33466225,1.0,117.61661,48.6700876993409,0.1138190944927298,26.15393331461631,0.58504295,1.8808542419614669,26.6694381569034,25.9153254949925,26.2918679925729,26.2078390254278,26.0326752186735,26.4665867852237,25.945270932507,26.3238553287755,26.2836580761251,26.0555570683164,26.2271625721728,26.006491857232,26.0428317273599,26.1433217800374,26.0421247952644,25.799767083229
Thumpd2,0.07011904,1.0,114.41364,85.5846350635324,0.741859054565666,21.625806402765683,0.6324853,1.2640884464244333,23.0589705341625,20.3156904627522,20.1653372808062,21.2299844389128,21.8901484916085,21.8895096718206,19.8373052192007,21.9685362462837,23.3243860121463,22.8168484105444,22.9786151915965,22.2463313041191,21.9468751308448,21.8146465577489,21.450884018036,19.1372712410594
Thumpd3,0.25877569,1.0,118.169876,3.7614639811308463,0.1441745153495761,25.018333374445604,0.6231315,1.7272926592689193,25.1569203875075,24.645515901972,25.1602403837701,25.2338721140177,25.2127370027036,24.5567976547876,25.0003047688373,24.6024803985913,24.9001728962752,25.2634749178637,25.115546086977,24.7604051947178,25.1896533081937,25.089794252865,25.2626497619877,25.0824706900524
Thyn1,1.0,1.0,110.28623,84.25247508923871,0.0549116400962441,24.965784148078864,0.20135973,1.4288993066662166,25.1374833091346,24.9784254729221,24.8097714432428,25.0022050459194,24.8813324992072,25.0491267456099,24.765695534852,25.0243008255704,25.1691358727313,25.0742523442524,25.0303845672657,24.9813075282506,24.9960679497129,24.8679058941277,24.7828062260725,24.9009437668672
Tia1,0.22118209,1.0,119.19185,53.11592133568328,0.1052368431055245,24.8505256938843,0.65247697,1.6420259815826597,24.8334401372926,25.120738568576,24.9183233797833,24.6730794731399,25.0019904390514,25.0296608067489,24.8764928489762,24.8882309846845,24.6658562226824,24.9234193201801,24.9619787004448,24.7058586749454,24.6586345035439,24.8299902796558,24.9182399867068,24.6042376759526
Tial1,0.44275716,1.0,120.856865,51.93441214219328,0.3955428469919705,21.967680731425816,0.829998,2.113041094971938,21.6953980621478,22.5851301986565,22.8289449839713,21.8025556898068,21.660062875307,22.5275351845721,22.4034379676701,22.3436996275305,22.31761883684,20.9898453373746,22.2029589057162,22.1156772138269,21.5940010765783,22.3884100139776,22.4551758094481,19.5877265992613
Tial1.1,0.17969121,1.0,120.346344,63.20726124802688,0.0814592702679248,26.26533012913917,0.66373765,1.5493420811640273,26.2591864683807,26.276297157104,26.2297554320654,26.2553295210883,26.3645221720073,26.5601625640047,26.1059218558941,26.2818928081011,26.2309188360732,26.425726506624,26.2732452016485,26.2116877035824,26.2813923216222,26.0959370543723,26.1829498390237,26.1681642869587
Tiam1,0.45185284,1.0,112.43513,82.31518888949441,0.134460348151549,22.474738811283043,0.5359854,2.135391099608896,22.4416477238878,22.4693899659989,21.8674956034522,22.9146415425151,22.2244107598795,22.5959820392339,22.2460658777403,22.7578874009116,22.8334231446572,22.827508973711,22.4108791822831,22.5618624457935,22.559553441886,22.3925245227599,21.9574819642642,22.4370761223964
Ticrr,0.33698025,1.0,118.76758,22.682936565175936,0.2589234147065355,20.29989978018515,0.55791205,1.8903887053950448,20.8142061273587,21.0110530516174,20.1812197583025,20.5523663290956,20.5644742383878,19.9645512606736,19.2040882475112,20.6267028043503,19.5662012071242,20.5747407053212,20.2729117747252,20.3147040958524,20.4726145253422,19.8926050101629,20.1455085454878,20.7260735158117
Tigar,1.0,1.0,112.1655,73.19194238339857,0.0615843863648392,20.89678859014604,0.13219021,1.0648875105872304,20.9220323821717,21.0361140349894,21.0910716504628,20.920953294855,20.5542466946945,21.1417848281792,20.8705875664437,20.7638331407666,21.030415718939,20.8326078750541,21.2786265635051,21.0292698361108,20.7184207280155,20.8725313630516,20.479027727921,20.7096079230191
Timeless,0.22762441,1.0,122.52087,0.0,0.19956579690976,25.11550545125047,0.68587154,1.6551282765783253,24.9082725771351,25.0449659157334,25.3277088007695,25.1240870979492,25.2941636352195,24.8911278125526,25.1876650798173,24.7186153311538,25.0997898888742,25.4272608621973,25.101162479011,24.6428898804346,25.3424646538915,25.1118021384178,25.4628799577508,25.4192591667133
Timm10,1.0,1.0,108.79646,62.33578156578607,0.0219721252867762,23.983978732757244,0.14899091,9.096096931669926,23.8022838748442,24.0538026126329,24.2233686232622,23.7350854262271,23.5778839323568,24.3149935346458,24.1272092655387,24.0942263426451,24.0659864580848,23.2979229088645,24.1893755239232,24.2889615205956,23.6723706914033,24.1035659032478,24.2749431188076,23.9225320672391
Timm10b,1.0,1.0,111.09099,40.66556376654233,0.005740401681433,22.47044798095894,0.07963678,3.144499892035742,22.1667121003789,22.5107859678906,22.3667881433694,22.5956363747162,22.3024010590129,22.4618897175744,22.6017041598439,22.7871227268727,21.8103059844685,22.2134582879036,22.5841863485304,22.95428822068,22.4849900137409,22.7146826446497,22.4415343488382,22.5106504457814
Timm13,0.01721344,1.0,119.59012,85.65011320324767,0.1175767790212473,26.35377200747216,0.6929583,1.0233302440928158,26.3211966815765,26.2588275388926,26.2456652863199,26.1232126624399,26.1919418663876,26.4784016775193,26.3705612436783,26.5001347806099,26.4173105211303,26.523521327992,26.2908347087789,26.5979079623534,26.3269895385491,26.361696108354,26.3081814676688,26.3161923449642
Timm17a,0.98525476,1.0,115.188416,64.16482001334995,0.1138910636601322,20.6021351212051,0.64648026,8.477261575864715,20.2030291252764,19.2472791656602,21.1044537545437,21.716316790452,19.8184021684571,21.0376225893227,21.074941751775,20.9607019014624,20.7399526887322,19.4131688850149,20.6395683305667,21.5989843520137,19.6653672379978,20.2344570489157,20.7712213398231,21.2899993477775
Timm17b,0.04892944,1.0,121.52571,1.934141762788803,0.3086895217826902,23.3900505416118,0.6784697,1.1875821763803427,23.3480432399599,22.8300848825144,23.5228524500255,23.9835418033345,23.3942179842287,22.6786635272515,23.5723122200295,22.7957722606266,23.3704755226181,23.373150586771,23.1945615208096,23.3918464585152,23.533801755113,23.6133102753001,23.8446272897646,23.8066710499279
Timm21,0.09259849,1.0,116.43701,11.118915584332806,0.2877915829823574,22.554693766722448,0.79545194,1.331860186099715,22.6532922492792,22.5625082585299,22.8769761301868,22.7145040195491,22.7433880167611,22.1796509759492,22.7632343674293,21.5952604309124,22.8160004952199,22.1789795032652,22.6800368546666,21.9919573147328,22.8283725499934,22.9059947652358,22.9809867998797,22.5753074664902
Timm22,1.0,1.0,116.74294,22.296259703178325,0.0178584871403369,21.49074052971415,0.19528326,4.551368662877795,21.7116871784473,21.6850854618603,21.4113141844644,21.3350370810405,21.565512894922,21.5784016354422,21.4102162093585,21.2777672790378,21.559920687658,21.6376337380535,21.1926064593633,21.6096406334219,21.4274374698034,21.4063770478127,21.5876194867069,21.4709470107326
Timm23,1.0,1.0,113.869576,12.686034066074946,0.0032291844603358,24.058554813961816,0.10080069,8.689910160360082,24.1053099583714,23.9546474206141,24.0060088286842,24.1224125671393,23.9347747747614,24.1114890469606,23.9863660430836,24.2359232322925,24.1760146503343,23.7659757839239,23.9387861590238,24.3023945836038,23.9982815046343,24.1221718302181,24.0363425754348,24.1489183476618
Timm29,0.9710131600000002,1.0,111.13184,93.74206586450852,0.0610413424479003,24.976405890146275,0.59694815,6.869731380559118,24.8314705819346,24.9445161462015,24.8741294949442,25.1391726175035,25.2160320194598,24.5750666334066,24.9400826723584,25.0321857349966,24.7241260081722,25.3541516405993,24.7338498587829,25.3821210839826,25.5525300409723,24.3106266980998,24.6481645665338,25.3654247176937
Timm44,0.90117049,1.0,109.13065,31.263629271281538,0.0187840792217502,26.355632129241783,0.56121224,4.55971497306494,26.37998781827,26.2035566618803,26.3788580978341,26.522988833312,26.355995330417,26.4509148189067,26.3651193060535,26.2605491523685,26.4310475113915,26.2124051556256,26.39944343362,26.2767432556529,26.351122470542,26.3834349050923,26.3900137441811,26.3390558958675
Timm50,0.59799289,1.0,111.60334,10.657333950160634,0.0321598642441722,26.669692525242844,0.55416614,2.541335756986979,26.6593583826417,26.6429031079684,26.5781863990922,26.8843405890827,26.5788493742814,26.6258178275037,26.7414105070851,26.5839878907341,26.5927391466535,26.6283017738823,26.765428437616,26.6882080302759,26.6937827804168,26.6864709426487,26.7031201249756,26.6965872665335
Timm8a1,1.0,1.0,111.847496,67.64411109101935,0.0117016965237206,25.488336303745896,0.10220843,5.563518621822526,25.6212197320481,25.4430790304249,25.5060302343027,25.2451209731377,25.3560933062776,25.6180981386595,25.4263474086747,25.6915340847241,25.1949302389107,25.4136716339843,25.3432251499051,25.9198457005025,25.4219383264337,25.6119148047676,25.4099589431219,25.5998057984732
Timm8b,0.33466225,1.0,117.29309,70.93754573940153,0.1185002949163967,24.947519478362025,0.79052705,1.8811916779724889,25.0610350501665,24.9404805166866,24.851859823848,24.6931398846112,25.0122015169663,25.3077730080465,24.7439642770947,25.094140947066,24.6614046757689,25.036395867944,24.9226280418318,25.4442054792533,24.8578406043604,24.8629537507548,24.8255261077068,24.7950749965817
Timm9,0.88153321,1.0,118.978714,66.27617658937527,0.0573132672368479,24.917756413055194,0.7166199,4.298549018821637,25.0874709760978,24.9476425649327,24.9573231107204,24.6132296567741,24.7372723762719,25.1842417132343,24.8046556891203,25.1551984859893,25.2028359608388,24.6480292379824,25.0710549054471,24.8272094718065,24.84448142614,24.9472640054023,24.9890552926181,24.6483759715896
Timmdc1,0.65820769,1.0,116.963684,44.67683636134587,0.2095600374258201,21.112169282043237,0.47971305,2.751007338233733,21.6409308552044,21.3660164413582,21.6577054861011,20.9495324212416,21.6778654256114,20.3478246039386,21.5941176870243,20.8280240084605,21.033532106684,21.6412739393479,20.9377425540855,20.7400763575064,19.1324536936793,21.2462049757164,21.4925951920933,21.5181143123079
Timp2,0.64256256,1.0,119.106995,3.791293390402052,0.1024406727156343,20.86878700912778,0.5738479,2.697233418641978,20.9009408495559,21.083373238929,20.4218729670864,20.9154020330962,21.1509968279097,20.6237464641335,20.5179661748986,21.0734075395007,20.5621175592466,21.2377434147955,20.5774766514079,20.7889956016728,21.3520411880008,20.9609433410974,20.8602050851712,20.93717223849
Timp3,0.93238336,1.0,121.6856,30.986983660460407,0.0382482264389115,22.01068482407396,0.667881,5.104366718747873,22.239374230318,22.1993742221159,21.7669581874408,22.0842632490126,21.7301501957715,22.1283558970945,21.9206424000277,22.2058313766171,21.5732756953811,22.0639939349019,22.1616327401664,22.1577316136141,21.8156107127633,22.0342426132139,22.078266417351,22.0306705836997
Tinagl1,1.0,1.0,113.38735,9.023078776634373,0.0328023093547006,18.86480373666606,0.10724272,4.282438318421465,18.8809917813006,19.4156164053563,18.5226498112425,19.2531880539079,19.2342107210344,19.5873006736119,16.84239554727,19.1737767916188,18.7755163696172,18.8651889050596,18.7302474178389,19.5558166190195,18.5706552476116,19.2395373298654,19.3917934993047,17.6893041687089
Tinf2,0.05267025,1.0,121.55554,85.12312762039282,0.3959106077271402,21.50205301854677,0.6235826,1.2028597892329924,20.6326761428788,21.2588288104978,21.0238477920142,21.381379884142,21.7563950911416,22.3179027730982,21.621151112143,21.0268503827158,22.140141279386,21.4080132551578,21.492703695387,21.9454968837543,21.8137652021072,21.2399221654745,21.3859337902547,21.39950231669
Tipin,0.83832336,1.0,116.426735,75.97255052214453,0.1484590774533449,21.994465699803467,0.77222234,3.769350851141769,21.7377710313672,21.6607952927591,22.7766118298042,21.3942603943083,22.2648884928502,22.1404205309119,22.4951954513925,21.4084822684383,21.8682203188353,22.3911724279713,22.6228288277843,21.5827149513929,22.1142212367157,22.0189878051462,21.9754535306295,21.3810502212514
Tiprl,0.8381402499999999,1.0,109.71529,36.669633294434455,0.0540029481858453,25.40626917170444,0.55744773,3.764838487285583,25.4708437539093,25.4676336272014,25.5699226756527,25.2659186419739,25.3438910024904,25.4304501618165,25.6665925700858,25.2798844869058,25.5342254610397,25.1728007153424,25.3661823629418,25.3256574255545,25.2133819465983,25.5000343464404,25.6153850856222,25.3202059410129
Tjp1,0.93141801,1.0,111.88293,12.46470460916554,0.0295463429145922,27.694978941028168,0.5695283,5.072478054610862,27.6694241716278,27.9181439008694,27.7996932108889,27.4765207549796,27.5162685573264,27.7217243587226,27.6890883560396,27.7099970687732,27.8661984899903,27.4333770701874,27.7606548473137,27.7060244226625,27.7482702974756,27.7285297450293,27.8076079784572,27.5916858892507
Tjp2,0.6496360000000001,1.0,109.53211,99.3656893072393,0.0628709553634896,26.987589358082893,0.47890624,2.7162872544170336,26.9776014539491,27.1911845334152,26.9438048105921,26.7441716410038,27.0649771713648,26.8075482116016,26.9581605954564,26.8920514982041,27.25301972583,26.9576302792535,26.9522724087311,27.0584528629839,27.2036162707108,26.9029021675917,26.9949160461439,26.888903301864
Tjp3,1.0,1.0,107.3805,99.1227974591789,0.2558251158752136,19.001938120942285,0.21513435,6.299568183615078,17.1654692436053,19.5212183289553,19.03818961487,20.3705910651537,19.0309272546563,20.3700363034463,17.9674328730556,17.7211892351769,18.9805158738536,19.6775154813011,17.5392613816646,20.936040625614,19.9468509401609,19.2234826360929,19.6874047450017,16.886739149677
Tk1,0.0116012089118761,1.0,119.02181,58.723020334794846,0.404857243765805,23.054017489383856,0.6683099,0.7268461476187661,22.8826719596653,23.3691172248116,23.1101767727328,23.3981852533732,22.9032343255342,23.6003620291505,23.2872791796411,23.585082854805,22.9715547891165,23.5230650429391,23.2795032407669,22.8135452959743,22.2928981631031,22.9285860140811,22.0547684576684,22.1957115900258
Tk2,0.7449416099999999,1.0,121.908806,38.80477811401387,0.1201948794252255,18.53090447720496,0.67626977,3.142451495777404,19.0086890578034,18.4416918977671,18.2515704684285,18.8518530691814,18.500516858329,18.7390382593088,18.7163057002853,18.4098469150919,18.0362066172656,18.602341910743,18.2319130948301,18.8338557537194,18.8068920560101,17.980563146526,18.3442351248913,18.7448939610962
Tkfc,0.7509955600000001,1.0,111.038994,30.04308806626581,0.0284872543426039,24.73162508390282,0.4030372,3.1751934788278957,24.8543426407905,24.6164395253617,24.7776219727486,24.7385268608574,24.778754162348,24.6919178385558,24.8512879803842,24.6523563322973,24.7813647037097,24.6638013585332,24.656655014579,24.6271250999427,24.5552003418028,24.8558634653475,24.930927301681,24.6800665424124
Tkt,0.22553001,1.0,118.42573,64.0833359172645,0.0549890170334251,31.22979945538124,0.68561816,1.6517647534904083,31.2348649220853,31.3398398797978,31.1956901267518,31.1068105224221,31.3493947535731,31.3783481593465,31.1706343860659,31.2355125359934,31.222534077664,31.2719549327732,31.2003781175132,31.2672380512983,31.2719551553011,31.1373287464751,31.1188502632797,31.1737256270481
Tle1,0.6269472399999999,1.0,123.39429,115.86898338226968,0.159351020710818,21.0070352177504,0.73686475,2.637324024332024,20.9238343595012,21.2298236062503,20.7720504424486,20.8047060503646,20.8077572806357,21.0175658121666,20.8394903554715,20.8389608954201,22.201061061078,20.6853535741443,20.3447169750091,20.8085547594187,21.2425096178048,21.3163729914737,20.5262126804034,21.8606919793794
Tle3,0.64899136,1.0,120.44867,69.01200406511326,0.0580588260397195,25.88645319339057,0.58651954,2.714225159946401,25.7586243660426,25.8752045097967,25.8057952035354,26.0595366285988,25.9473120456719,26.041974177288,25.6567369953691,26.0597988980414,25.7909071963243,25.9462918198641,25.8780373734713,26.084017670412,25.886542479586,25.7831403138982,25.6745179886371,25.9285700662171
Tle3.1,0.982081,1.0,114.82164,40.20374948094883,0.1587438734512288,19.840874201812756,0.5936658,7.961537494023156,19.4221031310964,19.5195908032811,19.566462853075,21.2786873354785,19.9319575048316,18.9371854464091,19.8511847500209,21.022185573978,19.3749163500016,18.848339641192,19.2548172288578,21.2516292736642,19.3536723983363,18.4534837251028,20.2066289072408,21.1876134437284
