ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Snrk,0.2773680889546298,0.8269287050863148,117.14253,82.03277750618354,0.4624198533871611,18.531847891295435,0.42654365,1.197623751855878,17.0598642637358,17.5446304778064,17.5696182330816,18.954990873284,19.052738795065,19.227338463787,18.9782906645842,18.6627605309351,19.3479262058204,18.9361062409199,16.9719173491692,19.4625996374408,18.850985998756,18.4751814360503,18.7959675115899,18.3426220784347
Snrnp200,0.46117681,0.9429071223444092,112.47134,60.86125507124199,0.1241174688398474,29.002272177854326,0.62471443,2.1612059936228016,28.9836691473057,28.7334598347238,29.0783867220133,29.0935276985317,29.1232214809006,29.3720809189776,29.1363772337645,29.1282368072994,29.1991370651874,29.1949427511423,29.1434012901704,28.3249340048216,29.0496492323457,29.0595278615777,29.1570739302748,28.2971362250613
Snrnp27,0.3493992099999999,0.8707464079492124,123.142136,105.83286976890474,0.1352411783734666,23.70378161093561,0.7275695,1.9099154432455037,23.6156596810008,23.7750485031133,23.2899992333615,23.7422359685392,23.3549367153962,23.6891125628651,23.6900414879622,23.6708534204222,23.6070771554102,23.6262809686033,23.9059038728682,24.0884723017007,23.6324541199837,23.7882188549174,23.6012332316271,24.1871366991933
Snrnp35,0.586756,1.0,121.00176,59.69988868238588,0.4068388381531194,19.1358379808364,0.6491878,2.48665931570454,18.2105007389494,18.8686343464098,20.2909712609737,19.3329154442185,19.7843084140407,18.3664615336422,19.8603425317611,20.0462441150512,19.018336575822,18.3207457272258,20.2266643543047,19.2341826253824,17.6714517660276,19.613067585809,19.9752420463252,17.0772236184133
Snrnp40,0.9563699622190538,1.0,110.88196,8.823705858325663,0.131686971014614,26.233263273180714,0.27432394,1.1343028699320763,26.2457002815893,26.3993392066374,26.4060573168646,26.4477986289344,25.9759100531575,25.8700325144181,26.247049389522,25.9457956725411,26.2422199352502,26.0814572689169,26.6385574895092,26.2885382359859,26.0760326329725,26.5996120826021,26.105205357493,26.30392316889
Snrnp48,0.22477081,0.8049853218351893,117.13363,50.33446928911987,0.4297160573005214,20.18638006318825,0.6768375,1.6442262200621427,20.5726925676518,20.0911767473809,21.1323244514005,20.6047690745619,19.8994238756969,19.9644839157476,20.8245492373041,20.6673595322864,19.7577684575902,20.2277370572236,19.5861031456588,21.097562231389,18.0876092626712,19.8454994266147,19.7112588295676,20.8458312405611
Snrnp70,0.2416508866609213,0.8082626115822353,108.90223,3.466465621653497,0.3491702652588961,28.145541299471383,0.4454521,0.7892106950809687,28.3302708564867,28.0089083190708,28.5295922908101,27.9559937242899,27.8909788735771,27.7463214238554,27.9239560966806,27.4474463865746,28.3541824075666,28.4364966001299,28.0987759563243,28.3366453863496,28.5341875205734,28.1257483570745,28.1864357241649,28.2446684661604
Snrpa,1.0,1.0,108.49198,65.61473354176495,0.0619581901655135,26.788493367521696,0.23853445,1.647711910835546,26.5476413259631,26.6806544787316,26.8476739390187,26.7446643378934,26.8651323117683,26.7459510490958,26.8900958187973,27.0951824436595,26.6850889273641,26.9009250862251,26.6991004811622,26.700446243645,26.6734547540585,26.6062273135455,26.8753360293941,26.9857785448604
Snrpa1,0.0249972365558599,0.7195355042492917,121.15479,96.41192075554814,0.1493867627627821,26.65718516430602,0.6409293,1.0022582160988158,26.3296204556429,26.5283629032837,26.5730275273308,26.6560850707632,26.6020390422412,26.5669113924698,26.6372431773707,26.6072102234631,26.647257462625,26.951771147823,26.7294759999585,26.899177661033,26.6988299345077,26.4457305956543,26.8714230279707,26.7856479369999
Snrpb,0.24940036,0.8103943801676446,121.04059,50.08694068366132,0.1148266335696797,28.61654880122221,0.6759515,1.697983196591195,28.4986580778773,28.7357508584249,28.6141809467983,28.8740890609562,28.7216744786407,28.5342233549162,28.7111391398388,28.8739364529205,28.6448444216479,28.9546061696187,28.3274629783758,28.3612429532956,28.5434586558001,28.5714051339043,28.4365652828984,28.4526541507757
Snrpb2,0.15776784,0.7901376808647312,117.879906,93.80584841735144,0.1829958542876311,25.606165526532656,0.6434289,1.489614050975303,25.5317097167041,25.2526161048078,25.6806467156169,25.3720317477308,25.6263079421666,25.4327817059409,25.4358219225442,25.6983627191676,25.8534679012119,26.2244151740795,25.6223680321307,25.4904607341458,25.8020089870979,25.3153797709006,25.6914474669218,25.6939108460261
Snrpc,0.0013304195600348,0.7195355042492917,116.817505,9.296041670880616,0.3530531351087739,24.690215800341264,0.7152422,0.648324174688005,24.7302961715269,24.7522406042675,25.0387373230823,24.8811404178397,24.4212354337038,24.5064837709756,24.4421625659895,23.9925299128618,24.8294024863387,24.5162291368116,24.420336234257,24.5380988342993,24.7175506524089,25.1952147296132,24.9828224521745,25.1836850402096
Snrpd1,0.0937898750946278,0.7901376808647312,117.584404,110.4134208421806,0.3200110421196371,26.49788581709332,0.5641127,1.0700274721322582,26.4308363145271,26.1825121471791,26.7414172650667,26.2224139809785,26.1870933093298,26.5605293618597,26.2891024710181,25.6986719285356,27.0480508649733,26.641634170627,26.8509805422378,26.1821403376333,26.8938990168995,26.6880713068418,26.6419559640358,26.7034213757681
Snrpd2,0.2021594513001239,0.8038953968728588,108.93769,0.0,0.1989537625212247,28.03859901218018,0.4684476,1.1934938697782742,27.8489714980365,27.8015182253184,28.1960388756167,28.2752367211456,27.6971964122982,27.704739799659,27.73590780941,28.1671191570308,28.2473922734712,28.4236051986266,27.931884628425,28.0745070956502,28.1404607964712,28.0816640951252,28.1005156738001,28.1995785767142
Snrpd3,0.369664,0.886293324520476,111.949135,0.0,0.103463814561387,28.329958809715,0.502163,1.955492347162037,28.233698928956,28.2886708281416,28.5307422670416,28.2459024212211,28.1788802584402,28.1120554680894,28.2030390588866,28.3966919650613,28.4663084814627,28.6099810564831,28.3966124304127,28.0544949084224,28.354521145552,28.5264773936391,28.2810019707982,28.3919801108658
Snrpe,0.1018886399999999,0.7901376808647312,115.20731,56.84102163252415,0.3578328043780105,26.20430331974788,0.625222,1.3568635502223794,26.0802627003329,26.570046283299,26.1700068775024,26.0639552462087,26.4796138255124,26.3887393226952,26.5717241401688,26.8729925221057,26.2514968526613,26.2153673053249,26.3198173122474,25.5797308109355,26.1001619092266,26.5898226850908,26.0982840563558,24.9080999821905
Snrpf,0.97239321,1.0,114.64492,0.0,0.3431640302648914,24.66947268926306,0.5449736,7.276430502201294,25.7349383417835,25.305412210878,26.0004150833353,21.7167350732318,24.8366621750987,25.129074619179,25.4568024627903,21.7172138887141,25.9409687363157,25.5455405348145,25.8691960865141,21.8155932031952,25.8327725965102,26.2831267007058,26.2030381345885,21.4028139676779
Snrpg,0.95804944,1.0,120.40431,63.23770677071761,0.0705199363444321,25.45452861885757,0.6100561,6.231667979819552,25.2591434986965,25.4611139766712,25.305583397142,25.7761832847354,25.4384199914978,25.2554228010575,25.3781236631278,25.9133522579698,25.3527950578161,25.2445105891036,25.2673469019433,26.0460627398201,25.1835595074464,25.2497460253402,25.1132220238803,25.9641644586932
Sntb2,0.6629216400000001,1.0,120.23197,89.93690931503909,0.1729201941322015,21.855452271706447,0.5298364,2.7408209414292397,21.9632654201911,20.7244233253269,22.4334621705466,20.0628778740537,22.560912925615,21.7382854382984,22.0734371406101,21.3612139423949,22.2229316110475,20.2897401899214,22.9115576814779,22.3815929747023,22.5283280776812,20.7835214068137,22.4966947562642,22.0052303218262
Snu13,0.2082976531879631,0.8041336331755141,111.343185,12.4045728379686,0.1948723230838541,26.563443396140546,0.4646643,0.7401751365285197,26.5510950080485,26.581749040413,27.0356269279361,26.769051567332,26.254409330103,26.1785043328384,26.4514171082426,26.2862270582529,26.6652640738704,26.4709838507237,26.490941422771,26.6876682422347,26.7075761394806,26.7729887638584,26.785944886848,26.4914271674199
Snupn,1.0,1.0,111.17599,7.077683169179509,0.0673185355239009,22.87845033031275,0.19815253,1.3189406294449089,23.0136234123201,22.9543650049747,23.1183587122609,22.7540471361027,22.9005805821297,22.6575719842529,22.6387042199519,22.770072473718,22.7715566384298,23.0855955099935,22.9825768717057,22.9245579559155,23.0433234988522,22.8813278638049,22.7748541984918,22.828871677937
Snw1,0.7967347599999999,1.0,115.46722,51.45609915520466,0.3233429389656179,20.031383372354565,0.5383883,3.473781350175276,20.1135664593978,21.8412061062468,21.5558657550757,17.8976056697815,20.3810229126953,20.0393898367644,21.0760994372,18.9829519671763,20.656521917435,19.9706546022505,20.0485283275375,19.5458974050946,20.3494818640022,20.2263599995329,20.244176573456,17.4834454260242
Snw1.1,0.1636747202157683,0.7901376808647312,110.876854,0.0,0.2559735987019509,27.055971677478627,0.49063647,1.1473958051863822,26.9725056824151,27.08102212985,27.1182136786101,26.9876088646686,26.7552382466852,26.9039294979284,26.9965174844967,26.5108936540883,26.9559413515605,27.1871730032158,27.0507426533234,27.5870191381309,26.8868096874929,27.1705666247776,27.083738014037,27.6098938932807
Snw1.2,1.0,1.0,121.87691,104.74548616775442,0.3032170089718485,19.933899986621576,0.07963535,4.204217666671417,19.6309493363335,17.5150019060372,21.0708068848894,20.14032501239,19.9975051566396,17.6562061437572,20.595259948717,21.1325526882244,20.4624558537494,19.5894681377948,20.6523552024966,19.3883421392704,20.7576664079208,20.9598520915654,20.9335178998162,18.4589193605991
Snx1,0.7016270051791742,1.0,107.561325,5.135674971276215,0.1680235953711697,26.76409061688545,0.3019314,1.3230956651588497,26.5021829074477,26.7261941711774,27.0970705878978,26.9282934013532,26.5152803622161,26.4309398384251,26.6864400493783,26.6349315057793,26.9032678872469,26.5599281307483,26.9837568801917,26.9429257511061,26.9326989065784,26.6841754239986,26.756248526236,26.7734625449188
Snx12,1.0,1.0,115.18509,40.33100786560631,0.0461508508487392,26.099287612320342,0.20797186,1.365005561238272,26.1181591298615,26.1819724189211,26.2374446679204,26.2532382775286,25.9849646518206,25.9238934174271,26.1726797380246,26.1661664625901,26.0468929411787,26.1747463234553,26.0164763013649,26.271012232868,25.9439809351542,25.9222013695029,26.0160914844501,26.1910843516386
Snx15,0.36421225,0.880578595267746,112.51612,57.30398982545423,0.5010860584220985,22.265474573114027,0.6160552,1.9437670244306064,22.5677586268743,22.2213887123079,21.1559348984265,23.1092956483145,22.6547737981582,22.5320540699991,22.7383540274531,23.2182209363807,22.5805951022045,22.6852330853432,20.9035612726466,21.9451198280873,22.5449172929055,20.3620261684597,22.4734243364484,22.3128571568333
Snx17,0.0872240346380569,0.7901376808647312,115.272224,73.38457727455646,0.2176091800170366,23.36372510068976,0.5739474,1.115001139584074,23.2232250709825,23.2701851920382,22.4653607060702,23.5899648782962,23.6577819381894,23.4554991683758,23.6443334675382,23.6143610450947,23.5403315076539,23.6300546208849,23.3878985309503,23.1656264617587,23.2726469935839,23.2298175055642,23.4032502098731,23.1196517015981
Snx18,0.1760667251717291,0.7981742500116891,109.56747,6.975281573226291,0.1520067219618955,22.98049924150065,0.48371372,0.8525869853438341,22.8455974326389,22.927876539813,23.39903077001,23.0189178103025,22.591676591217,22.6258908048454,22.6650855240965,22.6753289497776,23.0406832006369,22.8949093819093,22.8715614851271,23.4311926539565,23.0176237494289,23.0610464876897,22.9387765107934,23.3819259742203
Snx2,0.3520797103102497,0.8743350397294575,108.15375,6.885281415145282,0.0446252037358967,26.21356364162895,0.39083803,0.9032319433518576,26.0868180876547,26.2019742076647,26.3841138108476,26.3079082672158,25.9697956367179,26.0352292546832,26.0238109037891,26.100386949382,26.2268560209588,26.154786520515,26.1781565027014,26.445169977864,26.2756842185577,26.2552668793219,26.1351081805764,26.2731115032796
Snx21,0.01582564,0.7195355042492917,120.91718,53.88478862715488,0.4516171360914402,19.941882737786543,0.6909313,1.0101799500445838,20.1528241978935,20.28327089063,20.0119015908852,20.1713325134428,19.90671840908,20.0465341991598,20.730891446441,20.5248749330496,19.5193686638484,19.6955313022943,20.4440166684287,19.8279668840368,19.4995890192631,19.8900030776166,19.840612199106,18.5450504226733
Snx24,0.12581209,0.7901376808647312,120.96797,55.832686937347226,0.858864751305072,20.47646031255722,0.6769004,1.4154737964912796,20.2256404154618,21.2563042404814,20.3426592464135,21.286322327536,22.0355251019659,21.0123434741709,20.0571570726022,21.7309638128498,20.0192117000193,20.0645785490636,22.03948878734,19.6120267829863,21.3490103639161,17.9514024125848,20.5280106170233,17.823890905363
Snx27,1.0,1.0,112.67575,68.14503024348973,0.0135855657005455,24.657671213775707,0.12329845,2.535696772982228,24.5579079037502,24.6727358611859,24.9725360811836,24.616940450069,24.4743173295796,24.526487705208,24.7692781189385,24.7291721683344,24.5712266006284,24.6384750259111,24.7197960095009,24.9001899161603,24.4995864077865,24.7847958156518,24.6311010301577,24.4012687749745
Snx3,0.71537764,1.0,115.18283,47.66298389532159,0.0533572752804987,25.107642633170077,0.3738401,2.994259776997727,25.166903900553,24.9485148248092,25.1572822670487,25.4630021823345,25.1485460730018,24.8578427707216,24.9894135634762,25.4170228845959,25.1409807775174,25.1531390771493,24.8436497021328,25.3254604536835,25.1695397565211,24.9565117737586,24.9022756772421,25.0778529549922
Snx30,0.801025,1.0,105.36867,55.34081617663811,0.1310715058529903,21.750411503468264,0.36028743,3.506936192280744,21.5751670824558,21.3828267966789,22.285694255961,21.5755098775083,21.4782050942226,21.9892632520277,22.3362164506726,21.9158775210026,21.8690912963659,21.9982989334613,21.6721740216206,20.9718678689094,20.9058230163714,21.7980770864872,22.3486970558405,21.8531242307169
Snx4,0.6839289999999999,1.0,122.76346,121.138149513494,0.0825755637115329,22.599146264251928,0.67044723,2.827595544585511,22.2932028407643,22.898702039139,22.4641748632237,22.7207503913444,22.6427238984769,22.3575729514494,22.5742984715068,22.495677054305,22.4981294010044,22.4183776737167,22.9832466827988,22.4373766818731,22.5042833692152,22.8028201433434,22.7281475345061,22.711678557314
Snx5,1.0,1.0,107.7703,94.33696939136296,0.0465221228229705,25.51115252636579,0.22098443,2.3051367216219565,25.3832433874548,25.4094409306555,25.6193899933726,25.6477975237749,25.3552656863762,25.2168321053554,25.6014469182569,25.6538600807626,25.6280253152576,25.4870552435358,25.5370072209679,25.7013405029995,25.4638067499341,25.5944731152911,25.4857166445663,25.3858360605853
Snx6,0.2010792361428365,0.8038953968728588,108.77209,3.4623230663872904,0.1160632019410455,26.346709300589257,0.46928898,1.1483706472793884,26.2330109486898,26.386682342695,26.5303990573258,26.3021314718083,26.2473121492273,26.1433974365336,26.2874119513648,26.2002278829736,26.3111815810756,26.3015381584371,26.4662087715772,26.5122749709995,26.3334616125588,26.4098273532541,26.3208667782893,26.517418856532
Snx7,0.85803169,1.0,113.965965,5.441474015135492,0.1715288979955275,19.250447643020408,0.5647481,4.027039760811172,19.7584019747487,19.1842205604589,18.624371493229,19.6331440325853,19.4010408385464,18.3330300446288,18.4204522215981,19.8589990617075,17.8458974671051,19.6338039838829,19.7139318120007,19.9203272113131,19.9565063058324,19.052206708286,19.8073501011603,18.8207387121046
Snx8,0.3293263944013209,0.8554564358894472,106.53126,50.864928736542986,0.7756553447553756,18.167725915930504,0.40047106,0.8952060725070244,18.1167830689869,18.4541127779869,17.7129641159516,18.8059682390598,18.3419648022374,18.3106452705223,18.906051422847,20.041613658977,17.9082757104496,17.430052256397,17.8216741435961,17.1585634607166,17.734085923852,18.1205174366076,18.4731262499535,17.7600288766227
Snx9,0.6705972099999999,1.0,105.79234,48.828385620652135,0.1461329626970809,22.71406885413908,0.35547286,2.772689317371001,22.5170326097467,23.0955414636434,22.5802445770077,22.7472610611146,22.6477613416623,22.7545228729446,22.8652665318299,23.116634259651,22.9154138384243,22.2270582228267,22.8068924791514,22.3910699685398,22.9526694867585,23.0880154892135,22.5525341715309,22.1938052753947
Soat1,1.0,1.0,108.98104,67.64499834777072,0.2221046912079491,22.31082583853946,0.25930834,1.5513289242816,22.6799202559203,22.1809415993242,21.8647952016679,21.2889043774828,23.0767737252459,22.9038631776916,22.4573265967818,22.3114472107185,22.0776834452106,21.7588324223977,23.0128143065315,21.9385524935658,22.3937433948956,22.2902325474569,22.5486717964903,21.8874150874182
